,Date,Headline,Alternate Headline,Link
23,2019-02-04,"
					 					 Amazon plans  changes in FDI rules to avoid 'unintended consequences'					 ","Amazon, which has committed over $ 5 billion investment in India, said it has built its business around price selection and convenience",https://www.business-standard.com/article/pti-stories/evaluating-changes-in-fdi-rules-to-avoid-unintended-consequences-amazon-119020300152_1.html
24,2019-02-04,"
					 					 Public sector investments likely to witness muted growth next fiscal					 ",The capital spending by the Centre is budgeted to grow at a much slower pace next year,https://www.business-standard.com/article/economy-policy/public-sector-investments-likely-to-see-muted-growth-next-fiscal-119020300629_1.html
25,2019-02-04,"
					 					 Govt's zero interface in tax scrutiny good, but may increase litigation					 ",This new proposal is the extension of the existing e-proceeding which do not have the option of manual tax filing,https://www.business-standard.com/article/economy-policy/govt-s-zero-interface-in-the-tax-scrutiny-could-lead-to-litigation-119020300611_1.html
26,2019-02-04,"
					 					 Govt proposes national gold spot exchange, seeks to organise trade					 ","The government proposes to set up a single spot exchange for gold, finalising a method to organise the yellow metal's trade years after the idea was mentioned in the 2018-19 Budget.",https://www.business-standard.com/article/economy-policy/govt-proposes-national-gold-spot-exchange-seeks-to-organise-trade-119020300509_1.html
27,2019-02-04,"
					 					 Finance Minister Piyush Goyal to speak at RBI board's meeting on Feb 9					 ","The government expects Rs 28,000 crore from the RBI as interim dividend for the current fiscal based on the financial position of the first half of the central bank.",https://www.business-standard.com/article/economy-policy/finance-minister-piyush-goyal-to-speak-at-rbi-board-s-meeting-on-feb-9-119020300319_1.html
28,2019-02-04,"
					 					 In 2 yrs, taxpayer won't have to face taxman for assessments: CBDT Chairman					 ",Recent government sanction to create advanced Centralised Processing Centre 2.0 in the I-T Department is a precursor to these futuristic proposals,https://www.business-standard.com/article/pti-stories/i-t-assessments-to-be-completely-faceless-in-few-years-cbdt-chairman-119020300306_1.html
29,2019-02-04,"
					 					 Chris Christie's testament					 ","If Trump had only listened to him, Christie writes, he would have fired James B Comey, then director of the FBI, at the start of his administration",https://www.business-standard.com/article/beyond-business/chris-christie-s-testament-119020400032_1.html
30,2019-02-04,"
					 					 Why is bad behaviour in FIs widespread?					 ",We can reduce accidents only if we look deeper and isolate what is by far the biggest component of the issue of bad corporate behaviour,https://www.business-standard.com/article/opinion/why-is-bad-behaviour-in-fis-widespread-119020400031_1.html
31,2019-02-04,"
					 					 Why Modi government may have been more fiscally profligate than UPA-II					 ","Contrary to expectations, Narendra Modi's government may have been more fiscally profligate than UPA-II",https://www.business-standard.com/article/opinion/hiding-the-real-numbers-119020400030_1.html
32,2019-02-04,"
					 					 Back to Feb 28					 ",Advancing the Budget by a month not working out,https://www.business-standard.com/article/opinion/back-to-feb-28-119020400027_1.html
33,2019-02-04,"
					 					 Unsustainable welfarism					 ",India needs a strong bond market to check electoral populism,https://www.business-standard.com/article/opinion/unsustainable-welfarism-119020400026_1.html
34,2019-02-04,"
					 					 Kamal Nath plans to open 1,000 cow shelters in MP ahead of Lok Sabha polls					 ","According to an estimate, the government will spend Rs 450 crore to build these shelters",https://www.business-standard.com/article/opinion/kamal-nath-plans-to-open-1-000-cow-shelters-in-mp-ahead-of-lok-sabha-polls-119020400014_1.html
35,2019-02-04,"
					 					 Letter to BS: Putting out right information in a crisis is not easy to do					 ","I think DHFL's response is very specific, business like and to the point. Its only mistake perhaps was that it was not signed by their top man",https://www.business-standard.com/article/opinion/letter-to-bs-putting-out-right-information-in-a-crisis-is-not-easy-to-do-119020400013_1.html
36,2019-02-04,"
					 					 Letter to BS: Unemployment, poverty, rape issues are crying for attention					 ","I want to ask what the govt has achieved with regard to core issues such as unemployment, poverty, rape, mob violence and a rapidly declining economy",https://www.business-standard.com/article/opinion/letter-to-bs-unemployment-poverty-rape-issues-are-crying-for-attention-119020400007_1.html
37,2019-02-04,"
					 					 Letter to BS: Time to improve the fiscal architecture of Indian economy					 ",The long-term solution lies in mapping the nation's unaccounted for wealth and considering a realistic taxation policy that covers high income groups and agricultural income,https://www.business-standard.com/article/opinion/letter-to-bs-time-to-improve-the-fiscal-architecture-of-indian-economy-119020400003_1.html
38,2019-02-04,"
					 					 From Rel Insurance to pay for loss to IBC process, here're key court orders					 ",The Supreme Court clarified that a harassed secured creditor can elect his remedy against debtor companies,https://www.business-standard.com/article/opinion/from-rel-insurance-to-pay-for-loss-to-ibc-process-here-re-key-court-orders-119020300657_1.html
39,2019-02-04,"
					 					 Explained: Why there is a need to regulate crypto-assets in India					 ",There is a misunderstanding that crypto-assets like Bitcoins are illegal in India,https://www.business-standard.com/article/economy-policy/explained-why-there-is-a-need-to-regulate-crypto-assets-in-india-119020300650_1.html
40,2019-02-04,"
					 					 Uniform stamp duty for financial instruments may push M&A; cost: Experts					 ","Such a move could drag states' ability to woo investors , say experts",https://www.business-standard.com/article/finance/uniform-stamp-duty-for-financial-instruments-may-push-m-a-cost-experts-119020300644_1.html
41,2019-02-04,"
					 					 An 'unconventional' interim Budget					 ","Was Friday's Budget an act of constitutional impropriety, as the government's opponents have proclaimed, or was it justified, as its ministers insist?",https://www.business-standard.com/article/opinion/an-unconventional-interim-budget-119020300646_1.html
42,2019-02-04,"
					 					 Don't blame it on vacancies alone					 ",Adjournments are the foremost reason for the very slow disposal of cases,https://www.business-standard.com/article/opinion/don-t-blame-it-on-vacancies-alone-119020300642_1.html
43,2019-02-04,"
					 					 RBI may change stance; rate cut unlikely					 ","If data supports, we could see a rate cut next financial year but that may not signal the beginning of a new cycle",https://www.business-standard.com/article/opinion/rbi-may-change-stance-rate-cut-unlikely-119020300641_1.html
44,2019-02-04,"
					 					 The burden of subsidies					 ",The trend rate of expenditure on subsidies in April-Nov 2018 indicates a higher spend than indicated in the revised estimates for 2018-19,https://www.business-standard.com/article/opinion/the-burden-of-subsidies-119020300640_1.html
45,2019-02-04,"
					 					 Budget speech omitted tepid export figures					 ",It can be argued that a speech unveiling interim Budget need not cover each and every aspect of the economy and too much should not be made of the omission to mention about exports or competitiveness,https://www.business-standard.com/article/opinion/budget-speech-overlooked-poor-export-numbers-119020300622_1.html
46,2019-02-04,"
					 					 Investors should review allocations after weighing Budget, monetary policy					 ",Not much change in macro terms,https://www.business-standard.com/article/opinion/investors-should-review-allocations-after-weighing-budget-monetary-policy-119020300565_1.html
47,2019-02-04,"
					 					 No triggers to propel the economy in the next three months: Andrew Holland					 ","Back home, it is the liquidity and funding problems that pose a challenge, he says",https://www.business-standard.com/article/markets/no-triggers-to-propel-the-economy-in-the-next-three-months-andrew-holland-119020300547_1.html
48,2019-02-04,"
					 					 From Dabur to HUL, here are 10 stocks that may gain after Interim Budget					 ","We have identified 10 stocks with significant rural exposure in the auto, agri-chemical and fast moving consumer goods sectors which should see an uptick in sales growth",https://www.business-standard.com/article/markets/from-dabur-to-hul-here-are-10-stocks-that-may-gain-after-interim-budget-119020300537_1.html
49,2019-02-04,"
					 					 Answers to the Strategist quiz #598					 ",Answers to the Strategist quiz #598,https://www.business-standard.com/article/specials/answers-to-the-strategist-quiz-598-119020400006_1.html
50,2019-02-04,"
					 					 The Strategist Quiz #599					 ",The Strategist Quiz #599,https://www.business-standard.com/article/specials/the-strategist-quiz-599-119020400002_1.html
51,2019-02-04,"
					 					 Looking for regular income from mutual funds? Here are the best options					 ","Systematic withdrawal plans are more tax-efficient. However, in the case of arbitrage funds, use the dividend option",https://www.business-standard.com/article/pf/looking-for-regular-income-from-mutual-funds-here-are-the-best-options-119020300558_1.html
52,2019-02-04,"
					 					 Kolkata Police-CBI clash: Mamata sits on dharna, attacks PM Modi over raids					 ","Delhi CM Arvind Kejriwal, Andhra CM Chandrababu Naidu, Congress President Rahul Gandhi, former PM H D Devegowda, SP leader Akhilesh Yadav, BSP chief Mayawati came out in Banerjee's support",https://www.business-standard.com/article/current-affairs/kolkata-police-cbi-clash-mamata-sits-on-dharna-attacks-pm-modi-over-raids-119020400015_1.html
53,2019-02-04,"
					 					 'Like Indira': At Kumbh, Priyanka trumps her brother, but not Modi					 ","Saurabh Tiwari, a contractor for the mela, says he will certainly not vote for the BJP this time",https://www.business-standard.com/article/current-affairs/like-indira-at-kumbh-priyanka-trumps-her-brother-but-not-modi-119020400004_1.html
54,2019-02-04,"
					 					 Bihar rail accident kills 6, days after FM boasts Railways safety record					 ","Interestingly, 64 per cent of the total 44 accidents occurred till November this year was due to the failure of railway staff",https://www.business-standard.com/article/current-affairs/bihar-rail-accident-kills-6-days-after-fm-boasts-railways-safety-record-119020300392_1.html
55,2019-02-04,"
					 					 Three golden crowns go missing from Govindaraja Swamy temple at Tirupati					 ","The crowns adorned the statues of deities Lord Venkateswara, Sri Lakshmi and Sri Padmavathi at an ancient shrine inside the temple complex",https://www.business-standard.com/article/pti-stories/three-golden-crowns-go-missing-from-tirupati-temple-119020300212_1.html
56,2019-02-04,"
					 					 Military intervention 'an option' in crisis-hit Venezuela, says Trump					 ",Guaido says the Constitution allows him to serve as interim president as Maduro's re-election last May was invalid,https://www.business-standard.com/article/pti-stories/military-intervention-an-option-in-venezuela-says-trump-119020400009_1.html
57,2019-02-04,"
					 					 Lok Sabha polls: BJP, Congress locked in war of words over farmers welfare					 ",The BJP chief said as much as 60 per cent farmers do not take loans from banks,https://www.business-standard.com/article/elections/lok-sabha-polls-bjp-congress-locked-in-war-of-words-over-farmers-welfare-119020300607_1.html
58,2019-02-04,"
					 					 Govt's aim to skill 10 million youth by 2020 falling 64% short of target					 ",There is a direct link between India's underskilled workforce and high unemployment rates,https://www.business-standard.com/article/politics/govt-s-aim-to-skill-10-million-youth-by-2020-falling-64-short-of-target-119020300564_1.html
59,2019-02-04,"
					 					 Govt's 10% upper caste quota move puts political parties of Bihar in a fix					 ",The Lok Sabha constituencies are yet to be divided among the NDA partners,https://www.business-standard.com/article/politics/govt-s-10-upper-caste-quota-move-puts-political-parties-of-bihar-in-a-fix-119020300553_1.html
60,2019-02-04,"
					 					 Make or break moment for Karnataka CM Kumaraswamy ahead of Lok Sabha polls					 ",The Janata Dal (S) is leaving no stone unturned to display its displeasure with the Congress,https://www.business-standard.com/article/politics/make-or-break-moment-for-karnataka-cm-kumaraswamy-ahead-of-lok-sabha-polls-119020300548_1.html
61,2019-02-04,"
					 					 Us or them? Fault lines appear in Northeast over Citizenship Amendment Bill					 ",The Centre's push to legislate the Citizenship (Amendment) Bill has stirred up a hornet's nest in the already troubled Northeast. Radhika Ramaseshan assesses the political divide in the region,https://www.business-standard.com/article/politics/us-or-them-fault-lines-appear-in-northeast-over-citizenship-amendment-bill-119020300538_1.html
62,2019-02-04,"
					 					 IIM-L clocks 100% final placements within 3 days, ecommerce steals the show					 ","The customary headhunting saw the participation of 147 recruiters at IIM Lucknow including Aditya Birla Group, Amazon, Flipkart",https://www.business-standard.com/article/education/iim-l-clocks-100-final-placements-within-3-days-ecommerce-steals-the-show-119020300431_1.html
63,2019-02-04,"
					 					 Fiscal deficit to revenue target: Crunching the Budget numbers					 ","With GST revenues coming well below expectations, the Centre failed to meet its budgeted fiscal deficit target yet again",https://www.business-standard.com/article/interim-budget-2019/fiscal-deficit-to-revenue-target-crunching-the-budget-numbers-119020300635_1.html
64,2019-02-04,"
					 					 Focus on bond market after Interim Budget shows ballooning govt borrowing					 ",The gross borrowings number also looks optically high because redemptions this year are also close to a trillion rupees higher than last year,https://www.business-standard.com/article/interim-budget-2019/focus-on-bond-market-after-interim-budget-shows-ballooning-govt-borrowing-119020300609_1.html
65,2019-02-04,"
					 					 Relaxed taxes on ready inventory may not help realty sector: Analysts					 ","CRISIL Research believes that though the number of unsold inventory remains moderate to high in the metros, the share of ready-to-move properties is small",https://www.business-standard.com/article/interim-budget-2019/relaxed-taxes-on-ready-inventory-may-not-help-realty-sector-analysts-119020300602_1.html
66,2019-02-04,"
					 					 Greater slippage likely to raise questions over fiscal arithmetic for FY20					 ",The interim Budget pegs collections from CGST for the full year at Rs 5.04 trillion,https://www.business-standard.com/article/interim-budget-2019/greater-slippage-likely-to-raise-questions-over-fiscal-arithmetic-for-fy20-119020300597_1.html
67,2019-02-04,"
					 					 Interim Budget 2019: Those in lower income tax brackets to benefit more					 ",The finance minister has proposed a rebate for those who have a taxable income of up to Rs 5 lakh,https://www.business-standard.com/article/interim-budget-2019/interim-budget-2019-those-in-lower-income-tax-brackets-to-benefit-more-119020300570_1.html
68,2019-02-05,"
					 					 Power-packed jury to pick winners of BS corporate excellence awards today					 ",Aditya Birla Group Chairman Kumar Mangalam Birla is the chairman of the six-member jury,https://www.business-standard.com/article/companies/power-packed-jury-to-pick-winners-of-bs-corporate-excellence-awards-today-119020401198_1.html
69,2019-02-05,"
					 					 New definition to give start-ups, investors a bigger angel tax breather					 ",DPIIT Secretary Ramesh Abhishek and officials from the CBDT met start-ups and investors to discuss ways to exempt small start-ups and investors from the angel tax,https://www.business-standard.com/article/economy-policy/more-angel-tax-relief-for-start-ups-with-new-definition-on-cards-119020401351_1.html
70,2019-02-05,"
					 					 Zee group's Subhash Chandra gives personal guarantee to mutual funds					 ",Lenders ink formal agreement giving them greater control over developments at Zee,https://www.business-standard.com/article/companies/lenders-drive-hard-bargain-with-zee-boss-chandra-demand-personal-guarantee-119020401386_1.html
71,2019-02-05,"
					 					 Fugitive tycoon Vijay Mallya's extradition to India approved by UK minister					 ","Mallya is wanted for alleged fraud and money laundering charges amounting to an estimated Rs 9,000 crore",https://www.business-standard.com/article/current-affairs/uk-minister-approves-vijay-mallya-s-extradition-to-india-tv-reports-119020401292_1.html
72,2019-02-05,"
					 					 RCom goes to NCLT to speed up Jio deal, hopes move will expedite DoT nod					 ","On Monday, RCom also moved the NCLAT to withdraw its opposition to an insolvency petition filed by Ericsson India in the NCLT",https://www.business-standard.com/article/companies/rcom-goes-to-nclt-to-speed-up-jio-deal-hopes-move-will-expedite-dot-nod-119020401264_1.html
73,2019-02-05,"
					 					 Big deals come with bigger labour costs for Indian IT services companies					 ",Almost every large cap and midcap IT services player has reported record deals this quarter.,https://www.business-standard.com/article/companies/big-deals-come-with-bigger-labour-costs-for-indian-it-services-companies-119020500039_1.html
74,2019-02-05,"
					 					 Dr Reddy's Laboratories: Sustaining US gains critical for a rerating					 ",Gains hinge on key launches; US FDA issues in some plants another hurdle,https://www.business-standard.com/article/companies/dr-reddy-s-laboratories-sustaining-us-gains-critical-for-a-rerating-119020500019_1.html
75,2019-02-05,"
					 					 Exit from prompt corrective action not enough to boost BoI, OBC, BoM stocks					 ","BoI and BoM managed to reduce their net NPA ratios from seven -10 per cent a quarter ago to less than six per cent in Q3, while that of OBC's fell from 10.1 per cent to 7.2 per cent during the period",https://www.business-standard.com/article/companies/exit-from-prompt-corrective-action-not-enough-to-boost-boi-obc-bom-stocks-119020500017_1.html
76,2019-02-05,"
					 					 NCLAT asks govt for list of IL&FS; firms categorised by financial position					 ",Appoints former SC judge D K Jain as supervisor of resolution process,https://www.business-standard.com/article/companies/nclat-asks-govt-for-list-of-il-fs-firms-categorised-by-financial-position-119020401437_1.html
77,2019-02-05,"
					 					 Essel aims to repay lenders by Sept but plan unlikely to leave it unscathed					 ",The steep falls in Zee provoked several lenders to dump over Rs 500 crore worth of pledged shares in panic,https://www.business-standard.com/article/companies/essel-aims-to-repay-lenders-by-sept-but-plan-unlikely-to-leave-it-unscathed-119020401410_1.html
78,2019-02-05,"
					 					 Walmart, Amazon shape online sellers lobby to fight new e-commerce rules					 ","Amazon India, Flipkart shut down 60 categories, pushing out 45 mn products",https://www.business-standard.com/article/companies/new-lobby-group-in-the-making-to-take-up-e-commerce-concerns-119020401327_1.html
79,2019-02-05,"
					 					 Troubled pizza chain Papa John's gets $200 million from Starboard					 ",Shares of Papa John's gained 11% in premarket trading,https://www.business-standard.com/article/companies/troubled-pizza-chain-papa-john-s-gets-200-million-from-starboard-119020401326_1.html
80,2019-02-05,"
					 					 Ruia, Essar Steel directors move NCLT to quash ArcelorMittal's takeover bid					 ",The petition was moved on February 1 before the NCLT Ahmedabad bench and is likely to come up for hearing on Tuesday,https://www.business-standard.com/article/companies/ruia-essar-steel-directors-move-nclt-to-quash-arcelormittal-s-takeover-bid-119020401293_1.html
81,2019-02-05,"
					 					 Swiggy Acqui-hires AI startup Kint.io to provide better customer experience					 ","As part of this acqui-hire, the founding members of Kint.io will join the Swiggy team",https://www.business-standard.com/article/companies/swiggy-acqui-hires-ai-startup-kint-io-to-provide-better-customer-experience-119020401283_1.html
82,2019-02-05,"
					 					 Kishore Biyani's Future Retail prepares Rs 2,750-crore war chest					 ",The equity infusion will happen at Rs 505 a unit,https://www.business-standard.com/article/companies/kishore-biyani-s-future-retail-prepares-rs-2-750-crore-war-chest-119020401263_1.html
83,2019-02-05,"
					 					 Setback for Tata Steel as NCLAT upholds creditors decision on Bhushan Power					 ",The judgement comes in view of a plea moved by Tata Steel opposing NCLT's decision asking the committee of creditors to consider the resolution plan submitted by Liberty House.,https://www.business-standard.com/article/companies/setback-for-tata-power-as-nclat-upholds-creditors-decision-on-bhushan-power-119020401141_1.html
84,2019-02-05,"
					 					 Another twist in Essar Steel case as BPCL seeks its liquidation at NCLT					 ",GPI Textile's RP too seeks quashing of ArcelorMittal's resolution plan over non-payment of dues,https://www.business-standard.com/article/companies/another-twist-in-essar-steel-case-as-bpcl-seeks-its-liquidation-at-nclt-119020401061_1.html
85,2019-02-05,"
					 					 Pest attacks to deliver sales boost to agri input companies in FY19					 ","However, there are some headwinds in terms of lower rabi acreage which has stoked fears of a marginal drop in sales during the remianing part of the current financial year",https://www.business-standard.com/article/companies/pest-attacks-to-deliver-sales-boost-to-agri-input-companies-in-fy19-119020401034_1.html
86,2019-02-05,"
					 					 With $4.2 bn Arysta deal done, UPL is world's top-5 farm solutions firm					 ","Post acquisition, combined sale will go up to $5 bn, UPL gets access to African, Russian and Eastern European markets, entry into sugarcane and coffee, where it has remained largely absent",https://www.business-standard.com/article/companies/with-4-2-bn-arysta-deal-done-upl-is-world-s-top-5-farm-solutions-firm-119020400973_1.html
87,2019-02-05,"
					 					 Cobrapost impact: Wadhawan group to bring strategic investor for DHFL					 ","Deal likely in 90 days, they say; promoter holding to be diluted on expanded equity",https://www.business-standard.com/article/companies/cobrapost-impact-wadhawan-group-to-bring-strategic-investor-for-dhfl-119020400381_1.html
88,2019-02-05,"
					 					 Cairn India-Volcan Investment transaction met govt standards, says Vedanta					 ",The investment was made on an arms-length basis in December 2018 after meeting all governance requirements,https://www.business-standard.com/article/companies/cairn-india-volcan-investment-transaction-met-govt-standards-says-vedanta-119020400317_1.html
89,2019-02-05,"
					 					 Giving EVs a push: Mahindra eyes huge orders, to ramp up production					 ",Mahindra Electric is in the process of ramping up production of e-Verito and e-Treo to keep with the demand for electric vehicles,https://www.business-standard.com/article/companies/giving-evs-a-push-mahindra-eyes-huge-orders-to-ramp-up-production-119020400190_1.html
90,2019-02-05,"
					 					 Better enforcement of FDI policy to push e-commerce sector: Minister					 ",The government has recently revised norms for e-commerce companies having foreign investments,https://www.business-standard.com/article/pti-stories/better-enforcement-of-fdi-policy-on-e-comm-to-push-growth-of-sector-minister-119020400354_1.html
91,2019-02-05,"
					 					 Run-up to monetary policy: Neutral is best gear for now, says Sonal Varma					 ",The divergence between low food and elevated core inflation continues,https://www.business-standard.com/article/economy-policy/run-up-to-monetary-policy-neutral-is-best-gear-for-now-says-sonal-varma-119020500051_1.html
92,2019-02-05,"
					 					 Centre's fiscal deficit till December exceeds FY19 target by 11%					 ","On the other hand, total expenditure was up 7.8% at the end of Dec, compared to the same period last year",https://www.business-standard.com/article/economy-policy/centre-s-fiscal-deficit-till-december-exceeds-fy19-target-by-11-119020500044_1.html
93,2019-02-05,"
					 					 Updated, digitised land records in states key for PM-Kisan scheme					 ",Land record changes after Feb 1 won't apply for new land holder for 5 years,https://www.business-standard.com/article/economy-policy/updated-digitised-land-records-in-states-key-for-pm-kisan-scheme-119020500041_1.html
94,2019-02-05,"
					 					 Key aspect of job data is quality of employment: Krishnamurthy Subramanian					 ",Do remember that GST collections are higher towards the end of the year,https://www.business-standard.com/article/economy-policy/key-aspect-of-job-data-is-quality-of-employment-krishnamurthy-subramanian-119020401425_1.html
95,2019-02-05,"
					 					 National highways at loss as telecom, hospitals gain from road fund					 ","The amount earmarked from the Central Road and Infrastructure Fund for 2019-20 is Rs 54,538.65 crore",https://www.business-standard.com/article/economy-policy/national-highways-at-loss-as-telecom-hospitals-gain-from-road-fund-119020401419_1.html
96,2019-02-05,"
					 					 With a big reform such as GST, you need to be flexible: Revenue Secretary					 ","So we had to revise estimate downward, to show a realistic picture, said Revenue Secretary Ajay Bhushan Pandey",https://www.business-standard.com/article/economy-policy/reducing-gst-rates-had-a-revenue-implication-of-nearly-rs-90-000-crore-119020401227_1.html
