,Date,Headline,Alternate Headline,Link
10,2020-01-01,"
					 					 China's Huawei says 'survival first priority' after 2019 sales fall short					 ","A bright spot was its smartphone business, posting ""robust growth"" with 240 million units shipped in 2019.",https://www.business-standard.com/article/companies/china-s-huawei-says-survival-first-priority-after-2019-sales-fall-short-119123101331_1.html
11,2020-01-01,"
					 					 DoT holds meet with telecom operators, vendors to talk about 5G trials					 ","The meeting on Tuesday, chaired by Telecom Secretary Anshu Prakash, lasted for over an hour. An official with one of the telcos said that all operators attended the meeting.",https://www.business-standard.com/article/companies/dot-holds-meet-with-telecom-operators-vendors-to-talk-about-5g-trials-119123101323_1.html
12,2020-01-01,"
					 					 IT sector is likely to hire 10% more freshers in 2020, say experts					 ","People in the know said the total number of layoffs in the IT industry is likely to be more than 50,000 in 2019.",https://www.business-standard.com/article/companies/it-sector-is-likely-to-hire-10-more-freshers-in-2020-say-experts-119123101306_1.html
13,2020-01-01,"
					 					 Pharma firms plan awareness drive to battle cancer scare in antacid					 ",Indian companies have also been hit in their global business.,https://www.business-standard.com/article/companies/pharma-firms-plan-awareness-drive-to-battle-cancer-scare-in-antacid-119123101302_1.html
14,2020-01-01,"
					 					 Indian airlines may hire fewer pilots in 2020 compared to last year					 ","Pilot appointment, however, cannot be equated with pilot availability.",https://www.business-standard.com/article/companies/indian-airlines-may-hire-fewer-pilots-in-2020-compared-to-last-year-119123101284_1.html
15,2020-01-01,"
					 					 737 Max grounding, Jet crisis may drag down passenger growth to 4%: Crisil					 ","The domestic traffic data in the April-September period, during which the passenger volume grew a mere 2 per cent, also reflects this estimate, rating agency said in its aviation outlook note.",https://www.business-standard.com/article/companies/737-max-grounding-jet-crisis-may-drag-down-passenger-growth-to-4-crisil-119123101277_1.html
16,2020-01-01,"
					 					 NCLT dissolves Orchid Pharma's promoter firm, says no gain for shareholders					 ","CoC says parent firm has no assets other than holding in Orchid Pharma, which itself is undergoing CIRP; Even if there is a resolution for Orchid Pharma, nothing would be left for investors",https://www.business-standard.com/article/companies/nclt-dissolves-orchid-pharma-s-promoter-firm-says-no-gain-for-shareholders-119123101191_1.html
17,2020-01-01,"
					 					 Market share gain makes Coromandel a preferred pick among fertiliser stocks					 ","Overall acreage for the ongoing rabi season is up nearly 7 per cent over last year's levels, with sowing for key crops of wheat, rice, and pulses being higher than the year-ago period",https://www.business-standard.com/article/companies/market-share-gain-makes-coromandel-a-preferred-pick-among-fertiliser-stocks-119123101171_1.html
18,2020-01-01,"
					 					 Despite muted volume growth in Q2, strong margins a cushion for Pidilite					 ","Cheaper VAM to help post Ebitda margin of 20-22%, but pricey valuation leaves no room to disappoint investors",https://www.business-standard.com/article/companies/despite-muted-volume-growth-in-q2-strong-margins-a-cushion-for-pidilitee-119123100992_1.html
19,2020-01-01,"
					 					 Steel companies ramp up iron ore buying on fear of supply disruptions					 ",Almost all leading integrated steel makers and secondary producers have intensified iron ore sourcing to avert raw material crunch and ensure uninterrupted plant operations,https://www.business-standard.com/article/companies/steel-companies-ramp-up-iron-ore-buying-on-fear-of-supply-disruptions-119123100945_1.html
20,2020-01-01,"
					 					 Karvy names group CEO for financial services biz in management reshuffle					 ",Group is restructuring its overall business into two verticals - financial services and non-financial services - in a move aimed at improving governance and functioning,https://www.business-standard.com/article/companies/karvy-names-group-ceo-for-financial-services-biz-in-management-reshuffle-119123100812_1.html
21,2020-01-01,"
					 					 India Ratings estimates fiscal deficit of states to touch 3% of GDP					 ","This fiscal slippage will originate from a decline in tax revenue, a lower nominal GDP and higher expenditure, it said",https://www.business-standard.com/article/economy-policy/india-ratings-estimates-fiscal-deficit-of-states-to-touch-3-of-gdp-120010100028_1.html
22,2020-01-01,"
					 					 Govt retains interest rates on small savings; depositors may cheer decision					 ","A cheer for depositors, the move is contrary to what RBI and banks had advised",https://www.business-standard.com/article/economy-policy/govt-retains-interest-rates-on-small-savings-depositors-may-cheer-decision-120010100025_1.html
23,2020-01-01,"
					 					 Current account deficit shrinks to 0.9% of GDP in July-Sept quarter: RBI					 ","Foreign portfolio investment recorded net inflow of $2.5 billion, against an outflow of $1.6 billion in the year-ago quarter, due to higher flow in the debt market.",https://www.business-standard.com/article/economy-policy/current-account-deficit-shrinks-to-0-9-of-gdp-in-july-sept-quarter-rbi-120010100012_1.html
24,2020-01-01,"
					 					 India's fiscal deficit rises to 115% of target in 8 months of FY20					 ",The gap between the government's revenue and spending stood at Rs 8.07 trillion at the end of November - Rs 1 trillion (13 per cent) more than the full-year target.,https://www.business-standard.com/article/economy-policy/india-s-fiscal-deficit-rises-to-115-of-target-in-8-months-of-fy20-120010100011_1.html
25,2020-01-01,"
					 					 These villages have no water beneath the ground, and no hope in sight					 ",The concluding part of a three-part series looks at recharge efforts in a Haryana village even as some farmers in Rajasthan neither have water nor hope,https://www.business-standard.com/article/economy-policy/these-villages-have-no-water-beneath-the-ground-and-no-hope-in-sight-120010100004_1.html
26,2020-01-01,"
					 					 Pace of non-food credit offtake slows further in Nov with 7.2% growth YoY					 ","Credit to agriculture and allied activities slowed down to 6.5 per cent in November 2019 from 7.7 per cent in November 2018, the RBI said",https://www.business-standard.com/article/economy-policy/pace-of-non-food-credit-offtake-slows-further-in-nov-with-7-2-growth-yoy-119123101397_1.html
27,2020-01-01,"
					 					 Rs 102 trn infrastructure investment: Which sector gets how much?					 ","While Rs 102 trillion to be invested during this period would be spread between 12 broad sectors, almost one-third of the projects are still in conceptual stage",https://www.business-standard.com/article/economy-policy/rs-100-2-trn-infrastructure-investment-which-sector-gets-how-much-119123101393_1.html
28,2020-01-01,"
					 					 Infra plan will boost investor confidence, but needs hand-holding: Experts					 ","Private road developers in recent interactions with the Union ministry have expressed unwillingness to invest in Build, Operate and Transfer (BOT) projects which involve private capital",https://www.business-standard.com/article/economy-policy/infra-plan-will-boost-investor-confidence-but-needs-hand-holding-experts-119123101389_1.html
29,2020-01-01,"
					 					 Slowdown blues: India's core sector output contracts 1.5% in November					 ",Cumulative growth have been nil in FY20 due to contractions in previous months,https://www.business-standard.com/article/economy-policy/slowdown-blues-india-s-core-sector-output-contracts-1-5-in-november-119123101382_1.html
30,2020-01-01,"
					 					 FM hits the 'road' in New Year, announces Rs 19.63-trn worth projects					 ",Centre and states will be equal contributors,https://www.business-standard.com/article/economy-policy/fm-hits-the-road-in-new-year-announces-rs-19-63-trn-worth-projects-119123101354_1.html
31,2020-01-01,"
					 					 V K Yadav to continue as Railway Board Chairman for one more year					 ","Yadav had taken over as Railway Board Chairman from Ashwani Lohani, who had retired from the post in December 2018",https://www.business-standard.com/article/pti-stories/v-k-yadav-to-continue-as-railway-board-chairman-for-one-more-year-119123101248_1.html
32,2020-01-01,"
					 					 Tiruppur, once the thriving export hub of Tamil Nadu, is fraying at edges					 ","GST glitches are crimping working capital supply and adding to the difficulties of competing against nimble, low-cost competitors in other countries",https://www.business-standard.com/article/economy-policy/tiruppur-once-the-thriving-export-hub-of-tamil-nadu-is-fraying-at-edges-119123101221_1.html
33,2020-01-01,"
					 					 Govt to fine firms with over Rs 50 cr revenue for not accepting UPI, RuPay					 ","Companies with turnover of over Rs 50 crore to pay Rs 5,000 per day as penalty",https://www.business-standard.com/article/economy-policy/govt-to-fine-firms-with-over-rs-50-cr-revenue-for-not-accepting-upi-rupay-119123101143_1.html
34,2020-01-01,"
					 					 Energy sector to bag lion's share in NIP with Rs 24 trn investment					 ","In a report released by the Finance Ministry on Tuesday, the Centre laid down the plans for increasing private participation in the energy sector, especially in power distribution",https://www.business-standard.com/article/economy-policy/energy-sector-to-bag-lion-s-share-in-nip-with-rs-24-trn-investment-119123101060_1.html
35,2020-01-01,"
					 					 Some airlines may have to shut due to predatory pricing: Hardeep Singh Puri					 ","Hardeep Singh Puri says tariff wars only work in the short run, hurt entire industry long term; rules out regulatory intervention",https://www.business-standard.com/article/economy-policy/airlines-making-losses-due-to-predatory-pricing-aviation-minister-119123101049_1.html
36,2020-01-01,"
					 					 RBI says UCBs with deposits of over Rs 100 cr should be run professionally					 ",These UCBs must obtain prior approval of the RBI for appointing the CEO,https://www.business-standard.com/article/finance/rbi-says-ucbs-with-deposits-of-over-rs-100-cr-should-be-run-professionally-120010100026_1.html
37,2020-01-01,"
					 					 IL&FS; is a test case for group resolution, says Uday Kotak					 ","The new board of Infrastructure Leasing and Financial Services (IL&FS) expects to recover close to 50 per cent of the firm's overall debt, which stands at above Rs 94,000 crore",https://www.business-standard.com/article/finance/il-fs-is-a-test-case-for-group-resolution-says-uday-kotak-120010100023_1.html
38,2020-01-01,"
					 					 Third-party ATM switch ASPs to comply with cybersecurity controls: RBI					 ","The RBI-regulated entities have to amend their contracts at the earliest or at the time of renewal, in any case not later than March 31, 2020",https://www.business-standard.com/article/finance/third-party-atm-switch-asps-need-to-comply-with-cybersecurity-controls-rbi-119123101388_1.html
39,2020-01-01,"
					 					 The big sweet spot: Retail loan market to double in 5 years to Rs 96 trn					 ","While concerns have been expressed of late that stress may be on the rise in the retail loan books, it is also true that lenders now have access to a plethora of data points for credit assessment",https://www.business-standard.com/article/finance/the-big-sweet-spot-retail-loan-market-to-double-in-5-years-to-rs-96-trn-119123101338_1.html
40,2020-01-01,"
					 					 Bankers are not ready to take risks: Muthoot Finance MD George Alexander					 ","The company's managing director, George Alexander Muthoot, spoke on his loan book growth, going ahead, even as he feels banks should lend more to non-banking financial companies",https://www.business-standard.com/article/finance/bankers-are-not-ready-to-take-risks-muthoot-finance-md-george-alexander-119123101324_1.html
41,2020-01-01,"
					 					 Five-point agenda for NBFCs to create a sustainable business model					 ",Non-banking financial companies (NBFCs) continued to contribute significantly to the economy,https://www.business-standard.com/article/finance/five-point-agenda-for-nbfcs-to-create-a-sustainable-business-model-119123101316_1.html
42,2020-01-01,"
					 					 The co-lending model of NBFCs & banks may reshape credit delivery. Will it?					 ",A problem which is now being worked upon is to how to marry the low cost of funds from banks with the lower cost of operations of NBFCs and pass this on to borrowers through a blended rate,https://www.business-standard.com/article/finance/the-co-lending-model-of-nbfcs-banks-may-reshape-credit-delivery-will-it-119123101290_1.html
43,2020-01-01,"
					 					 Bank consolidation: Non-anchor PSBs urge govt for new name after merger					 ",United Bank of India has written to the Government seeking a new name for the entity formed out of its merger with Punjab National Bank and Oriental Bank of Commerce,https://www.business-standard.com/article/finance/bank-consolidation-non-anchor-psbs-urge-govt-for-new-name-after-merger-119123100652_1.html
44,2020-01-01,"
					 					 The business of eating out					 ","Her book offers a glimpse of the turbulent careers of a handful of successful contemporary restaurateurs such as A D Singh, Riyaaz Amlani and Rahul Akerkar.",https://www.business-standard.com/article/beyond-business/the-business-of-eating-out-120010100027_1.html
45,2020-01-01,"
					 					 What may lie ahead in 2020					 ","Nobody can anticipate, let alone predict, what Mr Modi will do in 2020.",https://www.business-standard.com/article/opinion/what-may-lie-ahead-in-2020-120010100024_1.html
46,2020-01-01,"
					 					 Without fear or favour					 ",The exchange between Rahul Bajaj and Amit Shah is of great value to the country,https://www.business-standard.com/article/opinion/without-fear-or-favour-120010100022_1.html
47,2020-01-01,"
					 					 Let's get real					 ",Navy's plan to build 24 subs is too ambitious,https://www.business-standard.com/article/opinion/let-s-get-real-120010100018_1.html
48,2020-01-01,"
					 					 The 2020 vision					 ","Without economic growth, Mr Modi will struggle to fulfil his agenda",https://www.business-standard.com/article/opinion/the-2020-vision-120010100014_1.html
49,2020-01-01,"
					 					 Indians ecstatic as Prateek finds a place in Obama's favourite music list					 ",Kuhad himself expressed excitement on the social media platform,https://www.business-standard.com/article/opinion/indians-ecstatic-as-prateek-finds-a-place-in-obama-s-favourite-music-list-119123101243_1.html
50,2020-01-01,"
					 					 Letter to BS: The three missing 'A's in NPR have led to possible misgivings					 ","The government's decision may be well-intended and even necessary, but it will not serve the purpose if it is taken with undue haste",https://www.business-standard.com/article/opinion/letter-to-bs-the-three-missing-a-s-in-npr-have-led-to-possible-misgivings-119123101242_1.html
51,2020-01-01,"
					 					 Letter to BS: Calm the nerves of people before pressing the pedal on NPR					 ",Merely saying that the NPR was initially proposed by the Congress won't do any good,https://www.business-standard.com/article/opinion/letter-to-bs-calm-the-nerves-of-people-before-pressing-the-pedal-on-npr-119123101244_1.html
52,2020-01-01,"
					 					 A blueprint for fiscal management & development					 ",The Delhi government has focused its spends on essential services,https://www.business-standard.com/article/opinion/a-blueprint-for-fiscal-management-development-119123101230_1.html
53,2020-01-01,"
					 					 The 2020 media fantasy					 ","A stable regulatory environment, digital transparency, the disappearance of Indian news television and better informed citizens",https://www.business-standard.com/article/opinion/the-2020-media-fantasy-119123101222_1.html
54,2020-01-01,"
					 					 Best of BS Opinion: Restore data credibility, Indo-US ties, and more					 ","From Indo-China economic gap, Trump's game plan for Indo-Pacific to unemployment in India, here's a selection of Business Standard Opinion pieces for the day.",https://www.business-standard.com/article/opinion/best-of-bs-opinion-restore-data-credibility-indo-us-ties-and-more-119123100067_1.html
55,2020-01-01,"
					 					 Gold rises for the seventh day to hit all-time high, new orders on hold					 ","While standard gold price closed at Rs 39,083/10 g, silver ended the day at Rs 46,665/kg",https://www.business-standard.com/article/markets/gold-rises-for-the-seventh-day-to-hit-all-time-high-new-orders-on-hold-120010100046_1.html
56,2020-01-01,"
					 					 One-third of direct SIP assets less than one-year old, say experts					 ","In contrast, the share of SIP investments held for less than one year is 26 per cent, in the case of regular plans",https://www.business-standard.com/article/markets/one-third-of-direct-sip-assets-less-than-one-year-old-say-experts-120010100041_1.html
57,2020-01-01,"
					 					 Risk aversion, small-cap slump hit SME IPOs as collections drop 73%					 ","CY18 was the best for SME IPOs, with 141 offerings garnering Rs 2,287 crore",https://www.business-standard.com/article/markets/risk-aversion-small-cap-slump-hit-sme-ipos-as-collections-drop-73-120010100040_1.html
58,2020-01-01,"
					 					 At 10:1, life insurance agents outmatch mutual fund distributors					 ","There are only 220,217 MF distributors compared to 2.1 million insurance agents",https://www.business-standard.com/article/markets/at-10-1-life-insurance-agents-outmatch-mutual-fund-distributors-120010100037_1.html
59,2020-01-01,"
					 					 From HCL Technologies to UltraTech Cement, here're 10 stock picks for 2020					 ",The economic slowdown and uncertain environment have led investors to put their faith in quality and size.,https://www.business-standard.com/article/markets/from-hcl-technologies-to-ultratech-cement-here-re-10-stock-picks-for-2020-120010100039_1.html
60,2020-01-01,"
					 					 Rupee closes 2019 at 71.38 against dollar, 10-year bond yields end at 6.56%					 ","The 10-year bond yields closed the year at 6.555 per cent, from its January 1 level of 7.418 per cent. Bond prices rise, yields fall.",https://www.business-standard.com/article/markets/rupee-closes-2019-at-71-38-against-dollar-10-year-bond-yields-end-at-6-56-120010100008_1.html
61,2020-01-01,"
					 					 Bitcoin's 9,000,000% rise this decade leaves the skeptics aghast					 ","The largest digital token, trading around $7,200, has posted gains of more than 9,000,000 per cent since July 2010, according to data compiled by Bloomberg.",https://www.business-standard.com/article/markets/bitcoin-s-9-000-000-rise-this-decade-leaves-the-skeptics-aghast-119123101257_1.html
62,2020-01-01,"
					 					 Karvy case: ICICI Bank to challenge Telangana HC stay on DRT proceedings					 ",The DRT had stayed the plea of the bank that immoveable and moveable properties of Karvy Stock Broking and other respondents be taken under possession,https://www.business-standard.com/article/companies/karvy-case-icici-bank-to-challenge-telangana-hc-stay-on-drt-proceedings-119123101176_1.html
63,2020-01-01,"
					 					 Year in Review: Most talked about movies, trends and searches in 2019					 ","Read between the lists and one gets a picture of who we are, and importantly for all the marketers scouring the data charts, an image of the consumer in our midst.",https://www.business-standard.com/article/technology/year-in-review-most-talked-about-movies-trends-and-searches-in-2019-119123101373_1.html
64,2020-01-01,"
					 					 Year in Review: Twitter to TikTok, the multi-layered nature of consumers					 ","The lists leave a trail of breadcrumbs to the consumer. Even more interestingly, though, the nature of lists drawn up tell us what brands want.",https://www.business-standard.com/article/technology/year-in-review-twitter-to-tiktok-the-multi-layered-nature-of-consumers-119123101359_1.html
65,2020-01-01,"
					 					 An ex-Microsoft bigwig's mission: 10 mn entrepreneurs, 50 mn jobs by 2030					 ","GAME, a social initiative started by Ravi Venkatesan, aims to create 50 million jobs, half of which would be for women",https://www.business-standard.com/article/technology/an-ex-microsoft-bigwig-s-mission-10-mn-entrepreneurs-50-mn-jobs-by-2030-119123001184_1.html
66,2020-01-01,"
					 					 Internet, SMS services to be restored in Kashmir from December 31 midnight					 ","On December 10, some short message service (SMS) were enabled on mobile phones in order to facilitate students, scholarship applicants, traders and others.",https://www.business-standard.com/article/current-affairs/internet-sms-services-to-be-restored-in-kashmir-from-december-31-midnight-119123101245_1.html
67,2020-01-01,"
					 					 India reserves right to preemptively strike at terror source: Army Chief					 ","'We will continue to improve capability building along the Northern border so we are prepared when the need arises,' he said",https://www.business-standard.com/article/pti-stories/india-reserves-right-to-preemptively-strike-at-sources-of-terror-army-chief-119123100889_1.html
68,2020-01-01,"
					 					 Indore ranked cleanest city for fourth time in a row in govt survey					 ",Bhopal stood second in first quarter results,https://www.business-standard.com/article/pti-stories/indore-cleanest-city-for-4th-time-in-a-row-119123100713_1.html
69,2020-01-01,"
					 					 Army better prepared to face challenges on Pak, China borders: Gen Rawat					 ","Gen Rawat had assumed charge as the 27th Chief of Army Staff on December 31, 2016 and retired from the post after a distinguished career. On Monday, he was appointed India's first CDS",https://www.business-standard.com/article/pti-stories/army-better-prepared-to-face-challenge-that-may-come-up-at-borders-with-pak-china-gen-rawat-119123100640_1.html
70,2020-01-01,"
					 					 Dealmakers eye cross-border M&A; recovery as mega mergers roll on					 ","The number of M&A transactions worth more than $10 billion increased 8 per cent year-on-year to 43 this year, their highest level since 2015, according to Refinitiv",https://www.business-standard.com/article/international/dealmakers-eye-cross-border-m-a-recovery-as-mega-mergers-roll-on-120010100049_1.html
71,2020-01-01,"
					 					 China's manufacturing output strengthens with trade deal in sight					 ","The manufacturing purchasing managers' index remained at 50.2, according to data released by the National Bureau of Statistics on Tuesday.",https://www.business-standard.com/article/international/china-s-manufacturing-output-strengthens-with-trade-deal-in-sight-120010100048_1.html
72,2020-01-01,"
					 					 US President Donald Trump says China trade deal will be signed on Jan 15					 ","China bought $130 billion in US goods in 2017, before the trade war began, and $56 billion in services, US data show.",https://www.business-standard.com/article/international/us-president-donald-trump-says-china-trade-deal-will-be-signed-on-jan-15-120010100047_1.html
73,2020-01-01,"
					 					 Tencent gets into global groove with 10% stake in Vivendi's Universal					 ",The initial deal would soon be followed by a second one allowing Tencent Music Entertainment to buy a minority stake in UMG's greater China subsidiary.,https://www.business-standard.com/article/international/tencent-gets-into-global-groove-with-10-stake-in-vivendi-s-universal-120010100044_1.html
74,2020-01-01,"
					 					 Boris Johnson announces plans to raise minimum wage by 6.2% from April					 ","A 6.2-per cent increase from April takes the so-called national living wage for workers aged 25 and over from £8.21 to a minimum £8.72 ($10.79 to $11.52, 9.63 euros to 10.27 euros).",https://www.business-standard.com/article/international/boris-johnson-announces-plans-to-raise-minimum-wage-by-6-2-from-april-119123101250_1.html
75,2020-01-01,"
					 					 Iraq protesters attack US embassy over strikes on pro-Iran fighters					 ",Protesters threw rocks and wrenched security cameras off the walls,https://www.business-standard.com/article/pti-stories/angry-iraq-protesters-attack-us-embassy-over-strikes-119123100757_1.html
76,2020-01-01,"
					 					 Ghosn flees to Lebanon, says won't be 'held hostage' by Japan's system					 ","""I am now in Lebanon and will no longer be held hostage by a rigged Japanese justice system where guilt is presumed, discrimination is rampant, and basic human rights are denied.""",https://www.business-standard.com/article/international/ghosn-flees-to-lebanon-says-won-t-be-held-hostage-by-japan-s-system-119123100733_1.html
77,2020-01-01,"
					 					 Railways hikes passenger fares after five years, pass holders spared					 ",Raises passenger fares from 1-4 paisa in non-suburban trains,https://www.business-standard.com/article/indian-railways/railways-hikes-passenger-fares-after-five-years-pass-holders-spared-119123101211_1.html
78,2020-01-02,"
					 					 In a booster dose, pharma industry gets 'green' signal in New Year					 ",Drug makers allowed to tweak product mix or quantity without fresh environment clearance until effluent load is same,https://www.business-standard.com/article/companies/in-a-booster-dose-pharma-industry-gets-green-signal-in-new-year-120010200044_1.html
79,2020-01-02,"
					 					 We've seen healthy growth in term loans: SBI chairman Rajnish Kumar					 ","Rajnish Kumar, chairman, State Bank of India (SBI), says the economy has bottomed out and there is a need to revive the capital expenditure cycle",https://www.business-standard.com/article/economy-policy/we-ve-seen-healthy-growth-in-term-loans-sbi-chairman-rajnish-kumar-120010200042_1.html
80,2020-01-02,"
					 					 Income Tax dept examines foreign contribution sought by Tata trust					 ",The requisition was made after the Navajbai Ratan Tata Trust had given up Trust status in February 2015,https://www.business-standard.com/article/companies/income-tax-dept-examines-foreign-contribution-sought-by-tata-trust-120010200040_1.html
81,2020-01-02,"
					 					 New projects surge in December quarter; up 37% at Rs 4.26 trillion					 ",The rise in new projects is despite a fall in capacity utilisation,https://www.business-standard.com/article/economy-policy/new-projects-surge-in-december-quarter-up-37-at-rs-4-26-trillion-120010101131_1.html
82,2020-01-02,"
					 					 GST mop up crosses Rs 1 trn, indicates stabilisation of revenue collection					 ","The mop-up stood at Rs 1.031 trillion in December, slightly lower than the seven-month high of Rs 1.034 trillion collected in November",https://www.business-standard.com/article/economy-policy/gst-mop-up-crosses-rs-1-trn-indicates-stabilisation-of-revenue-collection-120010101130_1.html
83,2020-01-02,"
					 					 ONGC gets cracking at Panna-Mukta field, saves Rs 1 cr in shipping costs					 ",Sources in the know said the company will lay a small undersea pipeline soon to completely do away with the requirement of hiring ships for transporting oil to land.,https://www.business-standard.com/article/companies/ongc-gets-cracking-at-panna-mukta-field-saves-rs-1-cr-in-shipping-costs-120010200041_1.html
84,2020-01-02,"
					 					 Apollo, Varde pull out of race to buy troubled Altico Capital India					 ","Altico's troubles follow a spate of defaults among Indian shadow banks over the last 16 months, making it harder for the sector to raise funds",https://www.business-standard.com/article/companies/apollo-varde-pull-out-of-race-to-buy-troubled-altico-capital-india-120010200039_1.html
85,2020-01-02,"
					 					 India's start-up culture concentrated in a few states: RBI survey					 ","The annual turnover for over one-fourth of the respondents was up to Rs 10 lakh, whereas around 20 per cent start-ups did not report any revenue generation",https://www.business-standard.com/article/companies/india-s-start-up-culture-concentrated-in-a-few-states-rbi-survey-120010200037_1.html
86,2020-01-02,"
					 					 Inter-ministerial group begins process for sale of BSNL's realty assets					 ",It has set up of an inter-ministerial group that would shortlist and prioritise sale of real estate assets of the cash-strapped company,https://www.business-standard.com/article/companies/inter-ministerial-group-begins-process-for-sale-of-bsnl-s-realty-assets-120010200028_1.html
87,2020-01-02,"
					 					 Maruti Suzuki annual sales slump 12.3% in CY19, worst in a decade					 ","During the year, the maker of the bestselling Baleno and Brezza, saw its sales volumes contract to 1.6 million units in the domestic market, from 1.8 million units a year ago",https://www.business-standard.com/article/companies/maruti-suzuki-annual-sales-slump-12-3-in-cy19-worst-in-a-decade-120010200020_1.html
88,2020-01-02,"
					 					 Auto sales continue to slide in Dec, likely to remain subdued for some time					 ","With total sales of 133,296 passenger vehicles, the country's leading carmaker Maruti Suzuki India recorded 2.4 per cent year-on-year rise in car sales during December",https://www.business-standard.com/article/companies/auto-sales-continue-to-slide-in-dec-likely-to-remain-subdued-for-some-time-120010200017_1.html
89,2020-01-02,"
					 					 Improving mix will keep the dream growth rally intact for Narayana stock					 ",Return ratios to double over the FY19-22 period,https://www.business-standard.com/article/companies/improving-mix-will-keep-the-dream-growth-rally-intact-for-narayana-stock-120010200007_1.html
90,2020-01-02,"
					 					 Higher volumes, margins to fuel growth for gas-distribution firms					 ","The Street's confidence on city gas distributors (CGD) remains high, considering the firm demand for gas, rising volumes, and future growth potential",https://www.business-standard.com/article/companies/higher-volumes-margins-to-fuel-growth-for-gas-distribution-firms-120010200004_1.html
91,2020-01-02,"
					 					 Tricky predictions: How users, producers may adapt to shared consumption					 ","In collaborative systems, the role of the users may switch between ''consumers'' and ''producers''",https://www.business-standard.com/article/companies/tricky-predictions-how-users-producers-may-adapt-to-shared-consumption-120010101149_1.html
92,2020-01-02,"
					 					 Electrical equipment makers stare at Rs 800-cr dues from states, Centre					 ",This segment wants to disassociate itself from the power sector,https://www.business-standard.com/article/companies/electrical-equipment-makers-stare-at-rs-800-cr-dues-from-states-centre-120010101024_1.html
93,2020-01-02,"
					 					 Despite stock's rise, Page Industries' near-term outlook not comforting					 ","Delayed winter, higher competition, challenging demand scenario, higher input costs and a high base may hurt volume growth and margins",https://www.business-standard.com/article/companies/despite-stock-s-rise-page-industries-near-term-outlook-not-comforting-120010100942_1.html
94,2020-01-02,"
					 					 GNFC gets DoT demand notice for services worth over Rs 15000 crore					 ","On its part, GNFC is currently examining the demand notice by DoT as well as the SC judgment and seeking legal advice on the same",https://www.business-standard.com/article/companies/gnfc-gets-dot-demand-notice-for-services-worth-over-rs-15000-crore-120010100941_1.html
