,Date,Headline,Alternate Headline,Link
10,2019-07-01,"
					 					 Paytm Mall eyes Rs 17,000 crore in gross merchandise value by end of FY20					 ",The company is expanding operations with both online groceries as well as hyperlocal stores,https://www.business-standard.com/article/companies/paytm-mall-eyes-rs-17-000-crore-in-gross-merchandise-value-by-end-of-fy20-119063000767_1.html
11,2019-07-01,"
					 					 New accounting norms likely to hit finances of retail companies					 ","IndAS 116 rules will lead to rise in notional assets & liabilities, say companies",https://www.business-standard.com/article/economy-policy/new-accounting-norms-likely-to-hit-finances-of-retail-companies-119063000758_1.html
12,2019-07-01,"
					 					 My favourite campaign is MuscleBlaze's 'Tum Nahi Samjhoge': Shrenik Gandhi					 ","The brand seems to have taken an anthropological approach rather than the traditional marketing science to derive consumer insight, says Gandhi",https://www.business-standard.com/article/companies/my-favourite-campaign-is-muscleblaze-s-tum-nahi-samjhoge-shrenik-gandhi-119063000745_1.html
13,2019-07-01,"
					 					 Customers want omnipresent brands, convenience and on-demand service					 ","Young consumers want personalisation, respect and transparency; are more likely to cut all ties if brands don't comply: Adobe",https://www.business-standard.com/article/companies/customers-want-omnipresent-brands-convenience-and-on-demand-service-119063000737_1.html
14,2019-07-01,"
					 					 This start-up plans to help a million professionals earn Rs 10 lakh a year					 ","TapChief's list of clients already includes Fortune 500 companies like Unilever, Deloitte and growth-stage start-ups like Redbus, UpGrad, and Dunzo",https://www.business-standard.com/article/companies/this-start-up-plans-to-help-a-million-professionals-earn-rs-10-lakh-a-year-119063000681_1.html
15,2019-07-01,"
					 					 Betting on Bharat: Pratilipi takes uncharted path in battle for mind space					 ","Pratilipi, self-publishing platform in Indian languages, has few competitors so far but it may not be for long",https://www.business-standard.com/article/companies/betting-on-bharat-pratilipi-takes-uncharted-path-in-battle-for-mind-space-119063000668_1.html
16,2019-07-01,"
					 					 DHFL lenders to meet today to seek resolution to Rs 90,000-crore debt					 ","The consortium of 30 lenders led by state-run Union Bank of India, which includes banks and other financial institutions, may also consider conversion of debt into equity",https://www.business-standard.com/article/pti-stories/lenders-of-troubled-dhfl-to-meet-on-mon-119063000444_1.html
17,2019-07-01,"
					 					 Grofers set to convert 200 'kirana' stores into branded grocery outlets					 ",The SoftBank-backed company has been working on the business model for the past few months and has already converted about 100 such 'kirana' outlets,https://www.business-standard.com/article/pti-stories/grofers-targets-to-convert-200-brick-and-mortar-stores-into-its-branded-outlets-119063000296_1.html
18,2019-07-01,"
					 					 Govt starts talks on using services of private third party arbitrators					 ","Move aimed at cutting legal costs, improving ease of doing business rankings",https://www.business-standard.com/article/economy-policy/govt-starts-talks-on-using-services-of-private-third-party-arbitrators-119063000799_1.html
19,2019-07-01,"
					 					 Ease of doing business ranking: India cites reforms to get top-50 spot					 ","Over the last few years, India has registered a steady improvement in Ease Of Doing Business across indicators",https://www.business-standard.com/article/economy-policy/ease-of-doing-business-ranking-india-cites-reforms-to-get-top-50-spot-119063000795_1.html
20,2019-07-01,"
					 					 Statsguru: Banking system needs more funds to maintain a minimum CRAR of 9%					 ","For the system as a whole, CRAR would come down from 14% in March 2019 to 12.9% in March 2020 under the baseline scenario",https://www.business-standard.com/article/economy-policy/statsguru-banking-system-needs-more-funds-to-maintain-a-minimum-crar-of-9-119063000791_1.html
21,2019-07-01,"
					 					 Water crisis: Govt ropes in 255 bureaucrats for Jal Shakti Abhiyan					 ","The aim of the programme is to increase the water table in the stressed areas through dams, ponds, afforestation",https://www.business-standard.com/article/economy-policy/water-crisis-govt-ropes-in-255-bureaucrats-for-jal-shakti-abhiyan-119063000782_1.html
22,2019-07-01,"
					 					 Dry June hits sowing of kharif crops; monsoon likely to revive in July					 ","Till June 30, the southwest monsoon was 33 per cent lower than normal, which is among the worst in the last five years, with 28 of the 36 meteorological divisions recording deficient rain",https://www.business-standard.com/article/economy-policy/dry-june-hits-sowing-of-kharif-crops-monsoon-likely-to-revive-in-july-119063000779_1.html
23,2019-07-01,"
					 					 Rising workload: Govt plans to treble SFIO staff strength in 3-4 months					 ","With the insolvency and bankruptcy code kicking in, more cases have come under the scanner of SFIO, which derives its powers from the Companies Act.",https://www.business-standard.com/article/economy-policy/rising-workload-for-sfio-govt-plans-to-treble-staff-strength-in-3-4-months-119063000766_1.html
24,2019-07-01,"
					 					 Non-subsidised LPG price reduced by over Rs 100 per cylinder					 ",Subsidised cooking gas price will be Rs 494.35 per cylinder,https://www.business-standard.com/article/pti-stories/non-subsidised-lpg-price-reduced-by-over-rs-100-per-cylinder-119063000667_1.html
25,2019-07-01,"
					 					 Travails of a radical patriot					 ","In the end, even in the best of families, some things remain secret",https://www.business-standard.com/article/beyond-business/travails-of-a-radical-patriot-119070100020_1.html
26,2019-07-01,"
					 					 Lower the corporate tax rate					 ",Small changes in taxation can kick off disproportionate responses by way of shifts in capital,https://www.business-standard.com/article/opinion/lower-the-corporate-tax-rate-119070100023_1.html
27,2019-07-01,"
					 					 Rethinking circular economy					 ","It was in 1991 when the then chief economist of the World Bank, Larry Summers, had advocated that toxic waste, polluting factories should be moved to least developed countries",https://www.business-standard.com/article/opinion/rethinking-circular-economy-119070100022_1.html
28,2019-07-01,"
					 					 Look for cheap stocks in cyclicals					 ","In perennial sectors, it may be better to focus on the best business, even if that stock is more expensive",https://www.business-standard.com/article/opinion/look-for-cheap-stocks-in-cyclicals-119070100017_1.html
29,2019-07-01,"
					 					 Reforming small savings					 ",Interest rates should be linked to market outcomes,https://www.business-standard.com/article/opinion/reforming-small-savings-119070100015_1.html
30,2019-07-01,"
					 					 The good and the bad					 ","Fog over bank NPA lifts, but shadow over NBFCs lengthens",https://www.business-standard.com/article/opinion/the-good-and-the-bad-119070100009_1.html
31,2019-07-01,"
					 					 Two years of GST regime					 ","During the past two years, the government has responded promptly to most representations of the trade",https://www.business-standard.com/article/opinion/two-years-of-gst-regime-119063000772_1.html
32,2019-07-01,"
					 					 From theft charge to long-standing disputes, here're the key court orders					 ","Bombay High Court last week drew curtains on a batch of disputes, more than a decade old, between Indian shareholders and a German company",https://www.business-standard.com/article/opinion/from-theft-charge-to-long-standing-disputes-here-re-the-key-court-orders-119063000742_1.html
33,2019-07-01,"
					 					 SC judgment a precedent, even if it says No					 ",There have been occasions when the Supreme Court while giving a decision remarked that this judgment would not be a precedent,https://www.business-standard.com/article/opinion/precedent-value-of-a-supreme-court-judgment-comes-from-constitution-119063000734_1.html
34,2019-07-01,"
					 					 Two years on, still not a good and simple tax: What ails the GST regime					 ","Find a fix for anti-profiteering measures, filing glitches, advance ruling mechanism, say experts",https://www.business-standard.com/article/opinion/two-years-on-still-not-a-good-and-simple-tax-what-ails-the-gst-regime-119063000713_1.html
35,2019-07-01,"
					 					 0.3 million complaints are pending in Madhya Pradesh CM helpline: Report					 ","The revenue department has the maximum number of pending complaints - 45,000",https://www.business-standard.com/article/opinion/0-3-million-complaints-are-pending-in-madhya-pradesh-cm-helpline-report-119063000684_1.html
36,2019-07-01,"
					 					 Letter to BS: The audited documents and reports must maintain quality					 ","Keeping aside the auditing, if auditors go for investigations to unearth the criminal conspiracies, they will fail to report within specified time",https://www.business-standard.com/article/opinion/letter-to-bs-the-audited-documents-and-reports-must-maintain-quality-119063000677_1.html
37,2019-07-01,"
					 					 Letter to BS: Weak financial institutions need operational reforms					 ",NPAs are under-capitalised and the banks are restrained by the prompt corrective action framework as they do not meet the stipulated regulatory financial parameters,https://www.business-standard.com/article/opinion/letter-to-bs-weak-financial-institutions-need-operational-reforms-119063000673_1.html
38,2019-07-01,"
					 					 Is the Opposition falling apart?					 ","From the Hindi heartland to the south, but also the east and, of course, Delhi the cracks are spreading",https://www.business-standard.com/article/opinion/is-the-opposition-falling-apart-119063000662_1.html
39,2019-07-01,"
					 					 Banking on the Union Budget					 ","PSB privatisation is a bold idea and for a government that embraced demonetisation, it could be a cakewalk",https://www.business-standard.com/article/opinion/banking-on-the-union-budget-119063000656_1.html
40,2019-07-01,"
					 					 Boeing and its future					 ",The recent two crashes could lead to better coordination between regulators and thorough review of the certification processes,https://www.business-standard.com/article/opinion/boeing-and-its-future-119063000649_1.html
41,2019-07-01,"
					 					 Street signs: Brokers up margin, KPR Agro IPO pull-out dulls mood, and more					 ",The margin funding scene has been tough for the last few months due to corporate defaults and the liquidity crunch as a result of the crisis in the NBFC sector,https://www.business-standard.com/article/markets/street-signs-brokers-up-margin-kpr-agro-ipo-pull-out-dulls-mood-and-more-119070100033_1.html
42,2019-07-01,"
					 					 Commodity Picks: 1 July					 ","Maize prices in Gulabbagh are trading at Rs 2,085 per quintal",https://www.business-standard.com/article/markets/commodity-picks-01-july-119070100036_1.html
43,2019-07-01,"
					 					 Growth stories are overwhelmingly in the EM universe: Cameron Brandt					 ","Global equity markets have spent the year heading mainly in one direction - up - while the macroeconomic data of key markets has been mixed, at best, says Cameron Brandt",https://www.business-standard.com/article/markets/growth-stories-are-overwhelmingly-in-the-em-universe-cameron-brandt-119070100032_1.html
44,2019-07-01,"
					 					 SBI Focused Equity Fund: Focused strategy, consistent performance					 ","The fund's assets under management (AUM) more than doubled from Rs 1,705 crore in June 2016 to Rs 4,634 crore in May 2019",https://www.business-standard.com/article/markets/sbi-focused-equity-fund-focused-strategy-consistent-performance-119070100029_1.html
45,2019-07-01,"
					 					 Retailers to go on expansion spree amid muted same-store sales growth					 ",Aggressive store additions by listed retailers come amid muted same-store sales growth and pressure on margins in March quarter,https://www.business-standard.com/article/markets/retailers-to-go-on-expansion-spree-amid-muted-same-store-sales-growth-119070100028_1.html
46,2019-07-01,"
					 					 From Rajnikanth jokes to gajar ka halwa, Amazon's Alexa finds a desi voice					 ","Less than two years since its journey began in the country, Amazon's voice assistant has picked up thousands of new skills to appeal to the desis",https://www.business-standard.com/article/technology/from-rajnikanth-jokes-to-gajar-ka-halwa-amazon-s-alexa-finds-a-desi-voice-119063000757_1.html
47,2019-07-01,"
					 					 Answers to the Strategist quiz #619					 ",Answers to the Strategist quiz #619,https://www.business-standard.com/article/specials/answers-to-the-strategist-quiz-619-119063000728_1.html
48,2019-07-01,"
					 					 QUIZ #620					 ",Quiz #620,https://www.business-standard.com/article/specials/quiz-620-119063000721_1.html
49,2019-07-01,"
					 					 Indian markets have not sustained pre-Budget rallies in the past					 ","When expectations are low, the markets tend to do well post the budget",https://www.business-standard.com/budget/article/indian-markets-have-not-sustained-pre-budget-rallies-in-the-past-119070100031_1.html
50,2019-07-01,"
					 					 The pros and cons if inheritance tax makes a comeback in Budget 2019					 ","Tax experts are, however, divided over the issue of whether family trusts should be exempted from inheritance tax",https://www.business-standard.com/budget/article/the-pros-and-cons-if-inheritance-tax-makes-a-comeback-in-budget-2019-119063000723_1.html
51,2019-07-01,"
					 					 Need to reduce centrally sponsored schemes to improve spending: N K Singh					 ","Revenue buoyancy continues to be weak in the area of indirect tax, said Singh",https://www.business-standard.com/article/pti-stories/revenue-buoyancy-in-indirect-taxes-weak-need-to-cut-centrally-sponsored-schemes-n-k-singh-119063000515_1.html
52,2019-07-01,"
					 					 Sebi impact: Debt MFs may become more fairly valued in future, say experts					 ",Expect lower returns as Sebi's latest moves curtail fund manager's risk-taking ability,https://www.business-standard.com/article/pf/sebi-impact-debt-mfs-may-become-more-fairly-valued-in-future-say-experts-119070100014_1.html
53,2019-07-01,"
					 					 Story in numbers: The 'poor' state of public libraries in India					 ","There is one rural library for every 11,500 people, and one urban library for over 80,000 people",https://www.business-standard.com/article/current-affairs/story-in-numbers-the-poor-state-of-public-libraries-in-india-119063000699_1.html
54,2019-07-01,"
					 					 Money in Swiss banks: India slips one place to 74th, UK retains top rank					 ","Among the top-ranked jurisdictions, the UK is followed by the US, West Indies, France and Hong Kong in the top five",https://www.business-standard.com/article/pti-stories/money-in-swiss-banks-india-slips-to-74th-place-uk-remains-on-top-119063000243_1.html
55,2019-07-01,"
					 					 Mann ki Baat 2.0: Conserve every drop, says PM Modi as water crisis looms					 ",Narendra Modi also urged people to share knowledge of traditional methods of water conservation,https://www.business-standard.com/article/pti-stories/pm-pitches-for-water-conservation-in-edition-2-of-mann-ki-baat-119063000240_1.html
56,2019-07-01,"
					 					 Pakistan raises gas tariffs to meet its IMF bailout commitments					 ","Prime Minister Imran Khan's adminsitration reached an accord for a bailout package with the IMF in May, in which it committed to curtail energy-sector losses",https://www.business-standard.com/article/international/pakistan-raises-gas-tariffs-to-meet-its-imf-bailout-commitments-119070100049_1.html
57,2019-07-01,"
					 					 BIS starts fintech hub as central banks look into crypto currency					 ",The news comes after Facebook Inc. earlier this month unveiled plans to create a cryptocurrency it expects will one day trade much like the dollar,https://www.business-standard.com/article/international/bis-starts-fintech-hub-as-central-banks-look-into-crypto-currency-119070100048_1.html
58,2019-07-01,"
					 					 Theresa May is resigning as UK Premier, and she's not going quietly					 ",Her hyper-activity also suggests she knows her time is running out -- and is perhaps a psychological rebound from the shock of losing the job she loved,https://www.business-standard.com/article/international/theresa-may-is-resigning-as-uk-premier-and-she-s-not-going-quietly-119070100044_1.html
59,2019-07-01,"
					 					 European Union leaders close in on top job decision after Brussels meet					 ","A successful nominee for Commission president needs the votes of 21 of the 28 leaders, representing 65 percent of the EU's population",https://www.business-standard.com/article/pti-stories/eu-leaders-close-in-on-top-jobs-compromise-119063000771_1.html
60,2019-07-01,"
					 					 China to lift restrictions on foreign investment in new sectors					 ","China has a ""negative list"" that states which industries are closed to, or regulated for, foreign investment.",https://www.business-standard.com/article/pti-stories/beijing-opens-more-sectors-to-foreign-investment-119063000524_1.html
61,2019-07-01,"
					 					 Vietnam, EU sign free trade deal as fears grow over global protectionism					 ","The signing comes amid worldwide trade turmoil, with a dragging US-China row and Britain's impending exit from the European Union casting a dark cloud over global growth",https://www.business-standard.com/article/pti-stories/vietnam-and-eu-sign-free-trade-agreement-119063000478_1.html
62,2019-07-01,"
					 					 Donald Trump becomes first sitting US President to enter North Korea					 ",Donald Trump and Kim Jong-Un decided to resume stalled nuclear talks,https://www.business-standard.com/article/international/donald-trump-becomes-first-us-president-to-enter-north-korea-119063000298_1.html
63,2019-07-01,"
					 					 Wildfires and heatwaves plague Europe; mercury at record levels kills 7					 ","The World Meteorological Organization said this week that 2019 was on track to be among the world's hottest years, and 2015-2019 would then be the hottest five-year period on record",https://www.business-standard.com/article/international/wildfires-and-heatwaves-plague-europe-mercury-at-record-levels-kills-6-119063000094_1.html
64,2019-07-01,"
					 					 Political blame game erupts in Tamil Nadu as water crisis worsens					 ","With borewells and wells going dry in parts of Tamil Nadu, the demand for water has gone up manifold",https://www.business-standard.com/article/politics/political-blame-game-erupts-in-tamil-nadu-as-water-crisis-worsens-119063000708_1.html
65,2019-07-01,"
					 					 Why Adhir Ranjan Chowdhury's elevation is good news for Bengal BJP					 ","Chowdhury, the leader of the Congress in the Lok Sabha, is a sharp critic of Mamata Banerjee. Banerjee recently sought the Congress' support to help stop the BJP's rise in West Bengal",https://www.business-standard.com/article/politics/why-adhir-ranjan-chowdhury-s-elevation-is-good-news-for-bengal-bjp-119063000693_1.html
66,2019-07-01,"
					 					 A doomed relationship: Why Mayawati called off alliance with Akhilesh					 ","Mayawati's decision to break alliance with SP is triggered by 'social contradictions', fear of losing Dalit votes",https://www.business-standard.com/article/politics/a-doomed-relationship-why-mayawati-called-off-alliance-with-akhilesh-119063000685_1.html
67,2019-07-02,"
					 					 Anil Agarwal's Vedanta changes pecking order in private sector oil biz					 ",Vedanta now holds 48 oil and gas blocks in India through Cairn,https://www.business-standard.com/article/companies/anil-agarwal-s-vedanta-changes-pecking-order-in-private-sector-oil-biz-119070101463_1.html
68,2019-07-02,"
					 					 BKC deal puts Blackstone far ahead of rivals in office property space					 ","Blackstone owns more than double the size of office assets of DLF, the country's largest listed developer, which has 33 million square feet",https://www.business-standard.com/article/companies/bkc-deal-puts-blackstone-far-ahead-of-rivals-in-office-property-space-119070101492_1.html
69,2019-07-02,"
					 					 Under Sebi glare, ICRA sends MD and CEO Naresh Takkar on sudden leave					 ",CFO Vipul Agarwal will be interim COO,https://www.business-standard.com/article/finance/under-sebi-glare-icra-sends-md-and-ceo-naresh-takkar-on-sudden-leave-119070200060_1.html
70,2019-07-02,"
					 					 Firms likely to do water audit as govt plans policy to assess consumption					 ","The government will draw from the perform-achieve-target scheme, which exists for the energy sector to regulate energy consumption",https://www.business-standard.com/article/companies/companies-likely-to-do-water-audit-to-plug-leaks-under-jal-shakti-abhiyan-119070101474_1.html
71,2019-07-02,"
					 					 GST collection falls below Rs 1-trillion mark, first time in four months					 ","Govt might push data intelligence, crackdown on evasion to boost collections",https://www.business-standard.com/article/economy-policy/gst-mop-up-falls-below-rs-1-trn-mark-in-june-first-time-in-4-months-119070101244_1.html
72,2019-07-02,"
					 					 Domestic car sales slump continues in June; only Mahindra posts 4% growth					 ","Combined sales of top six passenger vehicle makers dropped 16.3 per cent to 206,115 units compared to the same month a year ago",https://www.business-standard.com/article/companies/domestic-car-sales-continue-to-skid-in-june-only-mahindra-posts-4-growth-119070200039_1.html
73,2019-07-02,"
					 					 Sales momentum for new products is key for Bayer CropScience stock					 ","While the near-term growth will depend on the monsoon, the Street will also look at the progress on the merger front between Bayer and Monsanto India",https://www.business-standard.com/article/companies/sales-momentum-for-new-products-is-key-for-bayer-cropscience-stock-119070200028_1.html
74,2019-07-02,"
					 					 RBI's June 7 circular on stressed assets may keep banks' provisions high					 ",Recognition of stress in itself may result in higher provisioning,https://www.business-standard.com/article/companies/rbi-s-june-7-circular-on-stressed-assets-may-keep-banks-provisions-high-119070200025_1.html
75,2019-07-02,"
					 					 Indian Hotels Company plans 10 more Taj-branded luxury hotels by 2020					 ","IHCL Chief Executive Officer (CEO) Puneet Chhatwal said by 2020, the company would open 10 new luxury",https://www.business-standard.com/article/companies/indian-hotels-company-plans-10-more-taj-branded-luxury-hotels-by-2020-119070101458_1.html
76,2019-07-02,"
					 					 RInfra's plan to lease out headquarters property may face legal hurdle					 ",Past efforts by the firm to strike a deal for the property have not yielded results,https://www.business-standard.com/article/companies/rinfra-s-plan-to-lease-out-headquarters-property-may-face-legal-hurdle-119070101449_1.html
77,2019-07-02,"
					 					 Cannes 2019: What went wrong for India, especially after two good years?					 ",Indian advertisement contingent failed to bag top honours and the scorecard was the lowest in five years,https://www.business-standard.com/article/companies/cannes-2019-what-went-wrong-for-india-especially-after-two-good-years-119070101473_1.html
78,2019-07-02,"
					 					 Lenders to crisis-hit DHFL agree to sign inter-creditor agreement by July 5					 ","Private capital firms like AION Capital, joint venture between ICICI Venture and Apollo Capital Management, and Lone Star are amongst players looking for a stake in DHFL",https://www.business-standard.com/article/companies/dhfl-lenders-will-sign-inter-creditor-pact-by-jul-5-to-start-rescue-efforts-119070101385_1.html
79,2019-07-02,"
					 					 Policy to monetise fibre network of crisis-hit BSNL on the cards					 ","With more than 700,000 route km, valued at over Rs 50,000 crore, BSNL has the largest optic fibre network among all telcos",https://www.business-standard.com/article/companies/policy-to-monetise-fibre-network-of-crisis-hit-bsnl-on-the-cards-119070101353_1.html
80,2019-07-02,"
					 					 IL&FS; resolution: NCLT deadline over but new board is just about warming up					 ","After SFIO took over, many startling facts about IL&FS has come to light",https://www.business-standard.com/article/companies/il-fs-resolution-nclt-deadline-over-but-new-board-is-just-about-warming-up-119070101346_1.html
81,2019-07-02,"
					 					 Water crisis: Construction ban in Bengaluru may dent realty sector growth					 ",Bengaluru has been at the forefront of real estate recovery in the past few quarters,https://www.business-standard.com/article/companies/water-crisis-construction-ban-in-bengaluru-may-dent-realty-sector-growth-119070101312_1.html
82,2019-07-02,"
					 					 IMA ponzi scheme case continues to haunt Karnataka's power circles					 ","Despite investigation, chances of getting back deposited money look bleak",https://www.business-standard.com/article/companies/ima-ponzi-scheme-case-continues-to-haunt-karnataka-s-power-circles-119070101280_1.html
83,2019-07-02,"
					 					 Honest Shelters strikes agreement to buy Worli's iconic Palais Royale					 ",Palais Royale was designed to accommodate immediate occupation following any earthquake in the city of Mumbai,https://www.business-standard.com/article/companies/honest-shelters-strikes-agreement-to-buy-worli-s-iconic-palais-royale-119070101247_1.html
84,2019-07-02,"
					 					 Bharti Airtel completes merger of Tata Tele's consumer mobile businesses					 ","Experts believe the move will lead to better network utilization, as spectrum will now be with Bharti Airtel along with enhanced customer base",https://www.business-standard.com/article/companies/bharti-airtel-completes-merger-of-tata-tele-s-consumer-mobile-businesses-119070101217_1.html
85,2019-07-02,"
					 					 Domestic PV sales continue to skid in June; Maruti, Hyundai see decline					 ","Sales of utility vehicles, including Gypsy, Ertiga, Vitara Brezza, S-Cross, were at 17,797 units in June as compared to 19,321 units in the year-ago month",https://www.business-standard.com/article/pti-stories/pv-sales-continue-to-drop-in-june-maruti-hyundai-tata-motors-toyota-witness-decline-119070101123_1.html
86,2019-07-02,"
					 					 KPIT eyes its top 25 automotive clients to build revenue momentum					 ",Pune-based engineering firm is looking at posting a revenue growth of 18% in the ongoing fiscal,https://www.business-standard.com/article/companies/kpit-eyes-its-top-25-automotive-clients-to-build-revenue-momentum-119070101097_1.html
87,2019-07-02,"
					 					 Google's conduct may result in denial of mkt access for competing apps: CCI					 ",The order follows a complaint in which it was alleged that the search giant indulged in anti-competitive practices by mandating smartphone,https://www.business-standard.com/article/pti-stories/google-s-conduct-may-result-in-denial-of-market-access-for-competing-apps-cci-119070101042_1.html
88,2019-07-02,"
					 					 SBI to raise $1 bn in perpetual debt to boost capital ratio, bolster loans					 ",The Mumbai-based lender's board approved a sale of the Basel III-compliant debt instrument in the year to March 31,https://www.business-standard.com/article/companies/sbi-to-raise-1-bn-in-perpetual-debt-to-boost-capital-ratio-bolster-loans-119070101066_1.html
89,2019-07-02,"
					 					 Delhi High Court dismisses GVK plea to stop stake sale in Mumbai Airport					 ","Court slams GVK, says firm had no genuine exhibition of readiness to show it could pay off Bidvest to stop stake sale",https://www.business-standard.com/article/companies/delhi-high-court-dismisses-gvk-plea-to-stop-stake-sale-in-mumbai-airport-119070100977_1.html
90,2019-07-02,"
					 					 Madhu Jayanti becomes pan-India player with Eveready's tea business buyout					 ","While MJIL's Rs 55-cr packet tea business is limited to Maharashtra and Karnataka, Eveready's three tea brands are sold in 14 states; deal wll give MJIL access to 2,800 distributors",https://www.business-standard.com/article/companies/madhu-jayanti-becomes-pan-india-player-with-eveready-s-tea-business-buyout-119070100819_1.html
91,2019-07-02,"
					 					 Lemon Tree to buy Keys Hotels for Rs 471 cr, deal likely in two months					 ","To fund buyout, its subsidiary will raise capital from a Dutch pension fund, an existing investor, and parent Lemon Tree by issuing compulsorily convertible preference shares worth Rs 421 cr",https://www.business-standard.com/article/companies/lemon-tree-to-buy-keys-hotels-for-rs-471-cr-deal-likely-in-two-months-119070100734_1.html
92,2019-07-02,"
					 					 Liberty Steel acquires ArcelorMittal assets in Europe for Rs 5,782 crore					 ","The seven sites employ over 14,000 people",https://www.business-standard.com/article/pti-stories/liberty-steel-acquires-arcelormittal-assets-in-europe-for-740-million-euros-119070100398_1.html
93,2019-07-02,"
					 					 Sterling Biotech bank fraud case: ED summons actor Dino Morea, DJ Aqeel					 ",The actor and the popular disc jockey (DJ) have been asked to depose before the Enforcement Directorate,https://www.business-standard.com/article/pti-stories/sterling-biotech-bank-fraud-case-ed-summons-actor-dino-morea-and-dj-aqeel-119070100246_1.html
94,2019-07-02,"
					 					 Andhra Pradesh govt to review tariff of all solar and wind projects					 ","The state discoms have dues of Rs 20,000 crore",https://www.business-standard.com/article/economy-policy/andhra-pradesh-govt-to-review-tariff-of-all-solar-and-wind-projects-119070200041_1.html
95,2019-07-02,"
					 					 India's manufacturing sector growth slows in June, PMI slips to 52.1					 ",This is the 23rd consecutive month that the manufacturing PMI has shown a growth,https://www.business-standard.com/article/economy-policy/india-s-manufacturing-sector-growth-slows-in-june-pmi-slips-to-52-1-119070101513_1.html
96,2019-07-02,"
					 					 Jalan panel seeks to convince Subhash Garg to tone down dissent note					 ","Garg wants the panel to recommend tapping the 'unrealised gains' in the revaluation accounts of the central bank, while Jalan is not in favour of it",https://www.business-standard.com/article/economy-policy/jalan-panel-seeks-to-convince-finance-secy-to-soften-dissent-note-language-119070101512_1.html
97,2019-07-02,"
					 					 Core sector growth declines marginally to 5.1% in May; steel grows 19.9%					 ","The electricity sector saw growth rise to 7.2%, up from 5.9% in April",https://www.business-standard.com/article/economy-policy/growth-in-eight-core-sectors-declines-marginally-to-5-1-in-may-119070101498_1.html
98,2019-07-02,"
					 					 Govt considering giving more power to RBI to regulate NBFCs: Sitharaman					 ","Unclaimed deposits in banks have witnessed a jump of 26.8% to Rs 14,578 crore in 2018",https://www.business-standard.com/article/economy-policy/govt-considering-giving-more-power-to-rbi-to-regulate-nbfcs-sitharaman-119070101432_1.html
